Source,https://docs.google.com/spreadsheets/d/1i5AEui3WZNZqh7MQ4AKkJuCz4rRxGR_pw_9gtbcBOqQ/edit#gid=176703676,,
bgd,Bangladesh,2029,9009.913962
bgd,Bangladesh,2030,9024.30348
bgd,Bangladesh,2031,9245.590272
bgd,Bangladesh,2032,9472.297389
bgd,Bangladesh,2033,9704.517535
bgd,Bangladesh,2034,9942.342447
bgd,Bangladesh,2035,10185.86272
bgd,Bangladesh,2036,10435.16766
bgd,Bangladesh,2037,10690.34507
bgd,Bangladesh,2038,10951.4811
bgd,Bangladesh,2039,11218.66006
bgd,Bangladesh,2040,11491.9642
bgd,Bangladesh,2041,11771.47357
bgd,Bangladesh,2042,12057.26577
bgd,Bangladesh,2043,12349.41579
bgd,Bangladesh,2044,12647.99579
bgd,Bangladesh,2045,12953.07489
bgd,Bangladesh,2046,13264.71898
bgd,Bangladesh,2047,13582.99052
bgd,Bangladesh,2048,13907.9483
bgd,Bangladesh,2049,14239.64727
bgd,Bangladesh,2050,14578.13832
bgd,Bangladesh,2051,14923.46807
bgd,Bangladesh,2052,15275.67868
bgd,Bangladesh,2053,15634.80764
bgd,Bangladesh,2054,16000.8876
bgd,Bangladesh,2055,16373.94613
bgd,Bangladesh,2056,16754.0056
bgd,Bangladesh,2057,17141.08292
bgd,Bangladesh,2058,17535.18947
bgd,Bangladesh,2059,17936.33082
bgd,Bangladesh,2060,18344.50667
bgd,Bangladesh,2061,18759.71063
bgd,Bangladesh,2062,19181.93014
bgd,Bangladesh,2063,19611.14627
bgd,Bangladesh,2064,20047.33367
bgd,Bangladesh,2065,20490.46043
bgd,Bangladesh,2066,20940.48798
bgd,Bangladesh,2067,21397.37103
bgd,Bangladesh,2068,21861.05746
bgd,Bangladesh,2069,22331.48832
bgd,Bangladesh,2070,22808.59773
bgd,Bangladesh,2071,23292.31292
bgd,Bangladesh,2072,23782.55414
bgd,Bangladesh,2073,24279.23473
bgd,Bangladesh,2074,24782.2611
bgd,Bangladesh,2075,25291.53279
bgd,Bangladesh,2076,25806.94248
bgd,Bangladesh,2077,26328.37612
bgd,Bangladesh,2078,26855.71295
bgd,Bangladesh,2079,27388.82562
bgd,Bangladesh,2080,27927.58033
bgd,Bangladesh,2081,28471.83692
bgd,Bangladesh,2082,29021.44902
bgd,Bangladesh,2083,29576.26424
bgd,Bangladesh,2084,30136.12432
bgd,Bangladesh,2085,30700.86531
bgd,Bangladesh,2086,31270.3178
bgd,Bangladesh,2087,31844.3071
bgd,Bangladesh,2088,32422.65351
bgd,Bangladesh,2089,33005.17251
bgd,Bangladesh,2090,33591.67504
bgd,Bangladesh,2091,34181.96778
bgd,Bangladesh,2092,34775.85335
bgd,Bangladesh,2093,35373.13069
bgd,Bangladesh,2094,35973.59524
bgd,Bangladesh,2095,36577.03932
bgd,Bangladesh,2096,37183.25239
bgd,Bangladesh,2097,37792.02134
bgd,Bangladesh,2098,38403.13084
bgd,Bangladesh,2099,39016.36362
bgd,Bangladesh,2100,39631.50082
brb,Barbados,1800,1296.110417
brb,Barbados,1801,1297.530034
brb,Barbados,1802,1297.530034
brb,Barbados,1803,1297.530034
brb,Barbados,1804,1297.530034
brb,Barbados,1805,1297.530034
brb,Barbados,1806,1297.530034
brb,Barbados,1807,1297.530034
brb,Barbados,1808,1298.949651
brb,Barbados,1809,1298.949651
brb,Barbados,1810,1298.949651
brb,Barbados,1811,1298.949651
brb,Barbados,1812,1298.949651
brb,Barbados,1813,1298.949651
brb,Barbados,1814,1298.949651
brb,Barbados,1815,1300.369268
brb,Barbados,1816,1300.369268
brb,Barbados,1817,1300.369268
brb,Barbados,1818,1300.369268
brb,Barbados,1819,1300.369268
brb,Barbados,1820,1300.369268
brb,Barbados,1821,1308.886971
brb,Barbados,1822,1318.824291
brb,Barbados,1823,1327.341993
brb,Barbados,1824,1335.859696
brb,Barbados,1825,1345.797016
brb,Barbados,1826,1354.314718
brb,Barbados,1827,1362.832421
brb,Barbados,1828,1372.769741
brb,Barbados,1829,1381.287443
brb,Barbados,1830,1391.224763
brb,Barbados,1831,1401.162083
brb,Barbados,1832,1409.679785
brb,Barbados,1833,1419.617105
brb,Barbados,1834,1429.554425
brb,Barbados,1835,1439.491745
brb,Barbados,1836,1448.009447
brb,Barbados,1837,1457.946767
brb,Barbados,1838,1467.884087
brb,Barbados,1839,1477.821406
brb,Barbados,1840,1487.758726
brb,Barbados,1841,1497.696046
brb,Barbados,1842,1509.052983
brb,Barbados,1843,1518.990302
brb,Barbados,1844,1528.927622
brb,Barbados,1845,1538.864942
brb,Barbados,1846,1550.221879
brb,Barbados,1847,1560.159199
brb,Barbados,1848,1570.096518
brb,Barbados,1849,1581.453455
brb,Barbados,1850,1591.390775
brb,Barbados,1851,1602.747712
brb,Barbados,1852,1614.104649
brb,Barbados,1853,1624.041968
brb,Barbados,1854,1635.398905
brb,Barbados,1855,1646.755842
brb,Barbados,1856,1658.112779
brb,Barbados,1857,1668.050099
brb,Barbados,1858,1679.407035
brb,Barbados,1859,1690.763972
brb,Barbados,1860,1702.120909
brb,Barbados,1861,1714.897463
brb,Barbados,1862,1726.2544
brb,Barbados,1863,1737.611337
brb,Barbados,1864,1748.968274
brb,Barbados,1865,1761.744827
brb,Barbados,1866,1773.101764
brb,Barbados,1867,1784.458701
brb,Barbados,1868,1797.235255
brb,Barbados,1869,1808.592192
brb,Barbados,1870,1821.368746
brb,Barbados,1871,1834.1453
brb,Barbados,1872,1845.502237
brb,Barbados,1873,1858.278791
brb,Barbados,1874,1871.055345
brb,Barbados,1875,1883.831899
brb,Barbados,1876,1896.608452
brb,Barbados,1877,1909.385006
brb,Barbados,1878,1922.16156
brb,Barbados,1879,1934.938114
brb,Barbados,1880,1947.714668
brb,Barbados,1881,1961.910839
brb,Barbados,1882,1974.687393
brb,Barbados,1883,1987.463947
brb,Barbados,1884,2001.660118
brb,Barbados,1885,2014.436672
brb,Barbados,1886,2028.632843
brb,Barbados,1887,2042.829014
brb,Barbados,1888,2055.605568
brb,Barbados,1889,2069.801739
brb,Barbados,1890,2083.99791
brb,Barbados,1891,2098.194081
brb,Barbados,1892,2112.390252
brb,Barbados,1893,2126.586423
brb,Barbados,1894,2140.782595
brb,Barbados,1895,2154.978766
brb,Barbados,1896,2170.594554
brb,Barbados,1897,2184.790725
brb,Barbados,1898,2198.986896
brb,Barbados,1899,2214.602684
brb,Barbados,1900,2228.798855
brb,Barbados,1901,2244.414643
brb,Barbados,1902,2260.030431
brb,Barbados,1903,2274.226602
brb,Barbados,1904,2289.842391
brb,Barbados,1905,2305.458179
brb,Barbados,1906,2321.073967
brb,Barbados,1907,2336.689755
brb,Barbados,1908,2352.305543
brb,Barbados,1909,2367.921331
brb,Barbados,1910,2384.956737
brb,Barbados,1911,2400.572525
brb,Barbados,1912,2416.188313
brb,Barbados,1913,2433.223718
brb,Barbados,1914,2470.133763
brb,Barbados,1915,2507.043808
brb,Barbados,1916,2543.953852
brb,Barbados,1917,2582.283514
brb,Barbados,1918,2622.032793
brb,Barbados,1919,2661.782072
brb,Barbados,1920,2701.531351
brb,Barbados,1921,2734.182544
brb,Barbados,1922,2766.833738
brb,Barbados,1923,2799.484931
brb,Barbados,1924,2834.975359
brb,Barbados,1925,2867.626552
brb,Barbados,1926,2904.536597
brb,Barbados,1927,2937.187791
brb,Barbados,1928,2972.678218
brb,Barbados,1929,3009.588263
brb,Barbados,1930,3045.078691
brb,Barbados,1931,3081.988735
brb,Barbados,1932,3118.89878
brb,Barbados,1933,3155.808825
brb,Barbados,1934,3192.718869
brb,Barbados,1935,3231.048531
brb,Barbados,1936,3270.79781
brb,Barbados,1937,3309.127472
brb,Barbados,1938,3347.457134
brb,Barbados,1939,3387.206413
brb,Barbados,1940,3426.955692
brb,Barbados,1941,3464.409038
brb,Barbados,1942,3501.778199
brb,Barbados,1943,3537.648255
brb,Barbados,1944,3574.850977
brb,Barbados,1945,3613.381953
brb,Barbados,1946,3651.826266
brb,Barbados,1947,3690.184058
brb,Barbados,1948,3729.862965
brb,Barbados,1949,3769.452617
brb,Barbados,1950,3808.953161
brb,Barbados,1951,3942.925361
brb,Barbados,1952,4097.908526
brb,Barbados,1953,4259.274952
brb,Barbados,1954,4415.815805
brb,Barbados,1955,4618.954677
brb,Barbados,1956,4900.916329
brb,Barbados,1957,5181.153339
brb,Barbados,1958,5408.426683
brb,Barbados,1959,5622.966332
brb,Barbados,1960,5909.294434
brb,Barbados,1961,6337.682054
brb,Barbados,1962,6621.226002
brb,Barbados,1963,6577.941584
brb,Barbados,1964,6858.181027
brb,Barbados,1965,7148.815554
brb,Barbados,1966,7484.428959
brb,Barbados,1967,8287.312643
brb,Barbados,1968,9147.024717
brb,Barbados,1969,10020.92944
brb,Barbados,1970,11043.60555
brb,Barbados,1971,11382.84343
brb,Barbados,1972,11431.60831
brb,Barbados,1973,11490.3654
brb,Barbados,1974,10871.70833
brb,Barbados,1975,10895.96063
brb,Barbados,1976,11312.6857
brb,Barbados,1977,11654.82176
brb,Barbados,1978,12160.07028
brb,Barbados,1979,13054.11486
brb,Barbados,1980,13565.26673
brb,Barbados,1981,13261.37184
brb,Barbados,1982,12556.95616
brb,Barbados,1983,12562.99219
brb,Barbados,1984,12960.29977
brb,Barbados,1985,13048.548
brb,Barbados,1986,13657.97268
brb,Barbados,1987,13955.99278
brb,Barbados,1988,14385.88367
brb,Barbados,1989,14836.42435
brb,Barbados,1990,14282.8427
brb,Barbados,1991,13639.77868
brb,Barbados,1992,12778.66245
brb,Barbados,1993,12799.43044
brb,Barbados,1994,12984.60911
brb,Barbados,1995,13183.73204
brb,Barbados,1996,13651.35675
brb,Barbados,1997,14242.93756
brb,Barbados,1998,14724.47411
brb,Barbados,1999,14725.14192
brb,Barbados,2000,15339.2914
brb,Barbados,2001,14928.46928
brb,Barbados,2002,14986.44948
brb,Barbados,2003,15257.47285
brb,Barbados,2004,15425.26307
brb,Barbados,2005,15994.77759
brb,Barbados,2006,16931.66637
brb,Barbados,2007,17245.72237
brb,Barbados,2008,17316.01065
brb,Barbados,2009,16420.16625
brb,Barbados,2010,16019.50743
brb,Barbados,2011,15864.57232
brb,Barbados,2012,15755.26697
brb,Barbados,2013,15489.76118
brb,Barbados,2014,15441.21976
brb,Barbados,2015,15789.45122
brb,Barbados,2016,16156.51756
brb,Barbados,2017,16198.96216
brb,Barbados,2018,16003.85743
brb,Barbados,2019,15954.80266
brb,Barbados,2020,13805.77754
brb,Barbados,2021,13754.80242
brb,Barbados,2022,15106.77517
brb,Barbados,2023,15746.63272
brb,Barbados,2024,16319.35065
brb,Barbados,2025,16733.8417
brb,Barbados,2026,17075.40144
brb,Barbados,2027,17298.47747
brb,Barbados,2028,17480.7716
brb,Barbados,2029,17572.87919
brb,Barbados,2030,16905.06348
brb,Barbados,2031,17294.6696
brb,Barbados,2032,17691.28908
brb,Barbados,2033,18094.92448
brb,Barbados,2034,18505.57241
brb,Barbados,2035,18923.22334
brb,Barbados,2036,19347.86151
brb,Barbados,2037,19779.46477
brb,Barbados,2038,20218.00448
brb,Barbados,2039,20663.44542
brb,Barbados,2040,21115.7457
brb,Barbados,2041,21574.85665
brb,Barbados,2042,22040.72282
brb,Barbados,2043,22513.28186
brb,Barbados,2044,22992.46456
brb,Barbados,2045,23478.19477
brb,Barbados,2046,23970.38942
brb,Barbados,2047,24468.95853
brb,Barbados,2048,24973.80526
brb,Barbados,2049,25484.82589
brb,Barbados,2050,26001.90994
brb,Barbados,2051,26524.94024
brb,Barbados,2052,27053.79297
brb,Barbados,2053,27588.33781
brb,Barbados,2054,28128.43805
brb,Barbados,2055,28673.95072
brb,Barbados,2056,29224.72676
brb,Barbados,2057,29780.61117
brb,Barbados,2058,30341.44319
brb,Barbados,2059,30907.05649
brb,Barbados,2060,31477.2794
brb,Barbados,2061,32051.93512
brb,Barbados,2062,32630.84194
brb,Barbados,2063,33213.81351
brb,Barbados,2064,33800.65906
brb,Barbados,2065,34391.1837
brb,Barbados,2066,34985.18868
brb,Barbados,2067,35582.47166
brb,Barbados,2068,36182.82701
brb,Barbados,2069,36786.04612
brb,Barbados,2070,37391.91769
brb,Barbados,2071,38000.22801
brb,Barbados,2072,38610.76132
brb,Barbados,2073,39223.3001
brb,Barbados,2074,39837.62537
brb,Barbados,2075,40453.51702
brb,Barbados,2076,41070.75414
brb,Barbados,2077,41689.11531
brb,Barbados,2078,42308.37892
brb,Barbados,2079,42928.3235
brb,Barbados,2080,43548.728
brb,Barbados,2081,44169.3721
brb,Barbados,2082,44790.03652
brb,Barbados,2083,45410.5033
brb,Barbados,2084,46030.5561
brb,Barbados,2085,46649.98044
brb,Barbados,2086,47268.56401
brb,Barbados,2087,47886.09692
brb,Barbados,2088,48502.37194
brb,Barbados,2089,49117.18474
brb,Barbados,2090,49730.33416
brb,Barbados,2091,50341.62238
brb,Barbados,2092,50950.85516
brb,Barbados,2093,51557.84204
brb,Barbados,2094,52162.39651
brb,Barbados,2095,52764.33622
brb,Barbados,2096,53363.48309
brb,Barbados,2097,53959.66354
brb,Barbados,2098,54552.70854
brb,Barbados,2099,55142.45383
brb,Barbados,2100,55728.73996
blr,Belarus,1800,908.4345709
blr,Belarus,1801,908.4345709
blr,Belarus,1802,908.4345709
blr,Belarus,1803,909.9287067
blr,Belarus,1804,909.9287067
blr,Belarus,1805,909.9287067
blr,Belarus,1806,911.4228425
blr,Belarus,1807,911.4228425
blr,Belarus,1808,911.4228425
blr,Belarus,1809,912.9169783
blr,Belarus,1810,912.9169783
blr,Belarus,1811,912.9169783
blr,Belarus,1812,914.4111142
blr,Belarus,1813,914.4111142
blr,Belarus,1814,914.4111142
blr,Belarus,1815,915.90525
blr,Belarus,1816,915.90525
blr,Belarus,1817,915.90525
blr,Belarus,1818,917.3993858
blr,Belarus,1819,917.3993858
blr,Belarus,1820,917.3993858
blr,Belarus,1821,923.375929
blr,Belarus,1822,929.3524722
blr,Belarus,1823,933.8348797
blr,Belarus,1824,939.8114229
blr,Belarus,1825,945.7879661
blr,Belarus,1826,950.2703735
blr,Belarus,1827,956.2469168
blr,Belarus,1828,962.22346
blr,Belarus,1829,966.7058674
blr,Belarus,1830,972.6824106
blr,Belarus,1831,978.6589539
blr,Belarus,1832,984.6354971
blr,Belarus,1833,990.6120403
blr,Belarus,1834,995.0944478
blr,Belarus,1835,1001.070991
blr,Belarus,1836,1007.047534
blr,Belarus,1837,1013.024077
blr,Belarus,1838,1019.000621
blr,Belarus,1839,1024.977164
blr,Belarus,1840,1030.953707
blr,Belarus,1841,1036.93025
blr,Belarus,1842,1042.906794
blr,Belarus,1843,1048.883337
blr,Belarus,1844,1054.85988
blr,Belarus,1845,1060.836423
blr,Belarus,1846,1068.307102
blr,Belarus,1847,1074.283646
blr,Belarus,1848,1080.260189
blr,Belarus,1849,1086.236732
blr,Belarus,1850,1092.213275
blr,Belarus,1851,1099.683954
blr,Belarus,1852,1105.660498
blr,Belarus,1853,1111.637041
blr,Belarus,1854,1119.10772
blr,Belarus,1855,1125.084263
blr,Belarus,1856,1131.060806
blr,Belarus,1857,1138.531485
blr,Belarus,1858,1144.508028
blr,Belarus,1859,1151.978708
blr,Belarus,1860,1157.955251
blr,Belarus,1861,1165.42593
blr,Belarus,1862,1171.402473
blr,Belarus,1863,1178.873152
blr,Belarus,1864,1184.849695
blr,Belarus,1865,1192.320374
blr,Belarus,1866,1199.791053
blr,Belarus,1867,1205.767597
blr,Belarus,1868,1213.238276
blr,Belarus,1869,1220.708955
blr,Belarus,1870,1228.179634
blr,Belarus,1871,1234.156177
blr,Belarus,1872,1241.626856
blr,Belarus,1873,1249.097535
blr,Belarus,1874,1256.568214
blr,Belarus,1875,1264.038893
blr,Belarus,1876,1271.509572
blr,Belarus,1877,1278.980251
blr,Belarus,1878,1286.45093
blr,Belarus,1879,1293.921609
blr,Belarus,1880,1301.392288
blr,Belarus,1881,1308.862967
blr,Belarus,1882,1316.333646
blr,Belarus,1883,1323.804325
blr,Belarus,1884,1331.275004
blr,Belarus,1885,1338.745683
blr,Belarus,1886,1286.45093
blr,Belarus,1887,1504.594758
blr,Belarus,1888,1446.323462
blr,Belarus,1889,1343.228091
blr,Belarus,1890,1337.251548
blr,Belarus,1891,1225.191362
blr,Belarus,1892,1340.239819
blr,Belarus,1893,1518.04198
blr,Belarus,1894,1724.232722
blr,Belarus,1895,1595.737042
blr,Belarus,1896,1755.609574
blr,Belarus,1897,1725.726858
blr,Belarus,1898,1770.550932
blr,Belarus,1899,1878.12871
blr,Belarus,1900,1836.292907
blr,Belarus,1901,1881.116982
blr,Belarus,1902,2043.977785
blr,Belarus,1903,1902.034883
blr,Belarus,1904,2102.249081
blr,Belarus,1905,1860.19908
blr,Belarus,1906,1776.527475
blr,Belarus,1907,1706.303092
blr,Belarus,1908,1861.693216
blr,Belarus,1909,1931.917599
blr,Belarus,1910,2061.907414
blr,Belarus,1911,1903.529019
blr,Belarus,1912,2055.930871
blr,Belarus,1913,2157.532106
blr,Belarus,1914,2060.413278
blr,Belarus,1915,2118.684575
blr,Belarus,1916,1882.611117
blr,Belarus,1917,1652.514203
blr,Belarus,1918,1011.529942
blr,Belarus,1919,871.0811757
blr,Belarus,1920,874.0694474
blr,Belarus,1921,799.362657
blr,Belarus,1922,927.8583364
blr,Belarus,1923,1068.307102
blr,Belarus,1924,1353.687042
blr,Belarus,1925,1691.361734
blr,Belarus,1926,1897.552475
blr,Belarus,1927,1976.741673
blr,Belarus,1928,2078.342908
blr,Belarus,1929,2100.754945
blr,Belarus,1930,2194.885501
blr,Belarus,1931,2214.309267
blr,Belarus,1932,2179.944143
blr,Belarus,1933,2260.627477
blr,Belarus,1934,2466.818218
blr,Belarus,1935,2819.434269
blr,Belarus,1936,3010.683652
blr,Belarus,1937,3258.710196
blr,Belarus,1938,3248.251245
blr,Belarus,1939,3378.241061
blr,Belarus,1940,3236.298159
blr,Belarus,1941,3157.794857
blr,Belarus,1942,3080.048804
blr,Belarus,1943,3004.524015
blr,Belarus,1944,2931.190673
blr,Belarus,1945,2858.565259
blr,Belarus,1946,2788.088353
blr,Belarus,1947,3080.731675
blr,Belarus,1948,3460.231701
blr,Belarus,1949,3757.271846
blr,Belarus,1950,4045.323684
blr,Belarus,1951,3971.284823
blr,Belarus,1952,4131.666744
blr,Belarus,1953,4213.628639
blr,Belarus,1954,4318.11412
blr,Belarus,1955,4578.311051
blr,Belarus,1956,4899.918842
blr,Belarus,1957,4884.203388
blr,Belarus,1958,5128.601674
blr,Belarus,1959,4952.548847
blr,Belarus,1960,5294.13729
blr,Belarus,1961,5457.289344
blr,Belarus,1962,5471.389944
blr,Belarus,1963,5226.802327
blr,Belarus,1964,5821.176387
blr,Belarus,1965,6075.1276
blr,Belarus,1966,6297.617461
blr,Belarus,1967,6503.323299
blr,Belarus,1968,6814.366291
blr,Belarus,1969,6841.150151
blr,Belarus,1970,7295.071054
blr,Belarus,1971,7411.943895
blr,Belarus,1972,7376.710128
blr,Belarus,1973,7914.640442
blr,Belarus,1974,8017.765478
blr,Belarus,1975,8122.234199
blr,Belarus,1976,8228.064109
blr,Belarus,1977,8335.272948
blr,Belarus,1978,8443.87868
blr,Belarus,1979,8553.899509
blr,Belarus,1980,8665.35387
blr,Belarus,1981,8942.602198
blr,Belarus,1982,9231.039412
blr,Belarus,1983,9585.271347
blr,Belarus,1984,9792.389579
blr,Belarus,1985,9777.427659
blr,Belarus,1986,9927.652962
blr,Belarus,1987,9932.643875
blr,Belarus,1988,9792.128494
blr,Belarus,1989,10343.39153
blr,Belarus,1990,9918.734437
blr,Belarus,1991,9705.991795
blr,Belarus,1992,8683.359867
blr,Belarus,1993,7942.669781
blr,Belarus,1994,6968.643075
blr,Belarus,1995,6208.703767
blr,Belarus,1996,6360.303197
blr,Belarus,1997,7069.543439
blr,Belarus,1998,7650.122956
blr,Belarus,1999,7897.328299
blr,Belarus,2000,8346.768294
blr,Belarus,2001,8739.593404
blr,Belarus,2002,9193.832732
blr,Belarus,2003,9865.140206
blr,Belarus,2004,11023.94645
blr,Belarus,2005,12097.60878
blr,Belarus,2006,13343.89203
blr,Belarus,2007,14514.86168
blr,Belarus,2008,16008.95558
blr,Belarus,2009,16044.31632
blr,Belarus,2010,17300.70265
blr,Belarus,2011,18274.01962
blr,Belarus,2012,18611.4531
blr,Belarus,2013,18805.42975
blr,Belarus,2014,19119.31214
blr,Belarus,2015,18362.69525
blr,Belarus,2016,17883.19032
blr,Belarus,2017,18356.06606
blr,Belarus,2018,18974.74522
blr,Belarus,2019,19288.04069
blr,Belarus,2020,19239.55314
blr,Belarus,2021,19872.6925
blr,Belarus,2022,19132.27039
blr,Belarus,2023,18366.97957
blr,Belarus,2024,17999.63998
blr,Belarus,2025,17639.64718
blr,Belarus,2026,17286.85424
blr,Belarus,2027,17286.85424
blr,Belarus,2028,17373.28851
blr,Belarus,2029,17633.88784
blr,Belarus,2030,17338.84923
blr,Belarus,2031,17735.33521
blr,Belarus,2032,18138.76398
blr,Belarus,2033,18549.12876
blr,Belarus,2034,18966.41665
blr,Belarus,2035,19390.60847
blr,Belarus,2036,19821.67868
blr,Belarus,2037,20259.59526
blr,Belarus,2038,20704.3196
blr,Belarus,2039,21155.80646
blr,Belarus,2040,21614.00388
blr,Belarus,2041,22078.8531
blr,Belarus,2042,22550.28858
blr,Belarus,2043,23028.23791
blr,Belarus,2044,23512.62186
blr,Belarus,2045,24003.35433
blr,Belarus,2046,24500.3424
blr,Belarus,2047,25003.48637
blr,Belarus,2048,25512.67979
blr,Belarus,2049,26027.80953
blr,Belarus,2050,26548.7559
blr,Belarus,2051,27075.39268
blr,Belarus,2052,27607.5873
blr,Belarus,2053,28145.20092
blr,Belarus,2054,28688.0886
blr,Belarus,2055,29236.09945
blr,Belarus,2056,29789.07681
blr,Belarus,2057,30346.85842
blr,Belarus,2058,30909.27664
blr,Belarus,2059,31476.15866
blr,Belarus,2060,32047.32671
blr,Belarus,2061,32622.5983
blr,Belarus,2062,33201.78648
blr,Belarus,2063,33784.70012
blr,Belarus,2064,34371.1441
blr,Belarus,2065,34960.91967
blr,Belarus,2066,35553.82469
blr,Belarus,2067,36149.65394
blr,Belarus,2068,36748.19938
blr,Belarus,2069,37349.2505
blr,Belarus,2070,37952.5946
blr,Belarus,2071,38558.01711
blr,Belarus,2072,39165.30186
blr,Belarus,2073,39774.23147
blr,Belarus,2074,40384.5876
blr,Belarus,2075,40996.15126
blr,Belarus,2076,41608.70318
blr,Belarus,2077,42222.02405
blr,Belarus,2078,42835.89487
blr,Belarus,2079,43450.09723
blr,Belarus,2080,44064.41363
blr,Belarus,2081,44678.62774
blr,Belarus,2082,45292.52469
blr,Belarus,2083,45905.89139
blr,Belarus,2084,46518.51674
blr,Belarus,2085,47130.19193
blr,Belarus,2086,47740.71068
blr,Belarus,2087,48349.8695
blr,Belarus,2088,48957.4679
blr,Belarus,2089,49563.30861
blr,Belarus,2090,50167.19784
blr,Belarus,2091,50768.94544
blr,Belarus,2092,51368.36509
blr,Belarus,2093,51965.2745
blr,Belarus,2094,52559.49558
blr,Belarus,2095,53150.85457
blr,Belarus,2096,53739.18221
blr,Belarus,2097,54324.31386
blr,Belarus,2098,54906.08964
blr,Belarus,2099,55484.3545
blr,Belarus,2100,56058.95835
bel,Belgium,1800,2634.915145
bel,Belgium,1801,2639.330588
bel,Belgium,1802,2642.642169
bel,Belgium,1803,2645.953751
bel,Belgium,1804,2649.265333
bel,Belgium,1805,2652.576914
bel,Belgium,1806,2656.992357
bel,Belgium,1807,2660.303938
bel,Belgium,1808,2663.61552
bel,Belgium,1809,2666.927102
bel,Belgium,1810,2671.342544
bel,Belgium,1811,2674.654125
bel,Belgium,1812,2677.965707
bel,Belgium,1813,2677.965707
bel,Belgium,1814,2677.965707
bel,Belgium,1815,2677.965707
bel,Belgium,1816,2677.965707
bel,Belgium,1817,2677.965707
bel,Belgium,1818,2677.965707
bel,Belgium,1819,2677.965707
bel,Belgium,1820,2677.965707
bel,Belgium,1821,2691.952036
bel,Belgium,1822,2706.011413
bel,Belgium,1823,2720.144218
bel,Belgium,1824,2734.350834
bel,Belgium,1825,2748.631648
bel,Belgium,1826,2762.987048
bel,Belgium,1827,2777.417422
bel,Belgium,1828,2791.923161
bel,Belgium,1829,2806.504662
bel,Belgium,1830,2821.162316
bel,Belgium,1831,2835.896525
bel,Belgium,1832,2850.707686
bel,Belgium,1833,2865.596202
bel,Belgium,1834,2880.562478
bel,Belgium,1835,2895.606918
bel,Belgium,1836,2910.729932
bel,Belgium,1837,2925.931929
bel,Belgium,1838,2941.213323
bel,Belgium,1839,2956.574527
bel,Belgium,1840,2972.015958
bel,Belgium,1841,2987.538036
bel,Belgium,1842,3003.141183
bel,Belgium,1843,3018.82582
bel,Belgium,1844,3034.592374
bel,Belgium,1845,3050.441274
bel,Belgium,1846,3066.372947
bel,Belgium,1847,3190.163559
bel,Belgium,1848,3175.399541
bel,Belgium,1849,3240.134081
bel,Belgium,1850,3343.482206
bel,Belgium,1851,3413.895214
bel,Belgium,1852,3483.172529
bel,Belgium,1853,3551.31415
bel,Belgium,1854,3747.789158
bel,Belgium,1855,3748.924851
bel,Belgium,1856,3928.364453
bel,Belgium,1857,4002.184543
bel,Belgium,1858,4004.45593
bel,Belgium,1859,3977.199282
bel,Belgium,1860,4150.960415
bel,Belgium,1861,4181.624145
bel,Belgium,1862,4261.122703
bel,Belgium,1863,4351.978198
bel,Belgium,1864,4464.411872
bel,Belgium,1865,4431.476755
bel,Belgium,1866,4531.4178
bel,Belgium,1867,4520.060863
bel,Belgium,1868,4650.665636
bel,Belgium,1869,4821.019689
bel,Belgium,1870,4873.261599
bel,Belgium,1871,4855.0905
bel,Belgium,1872,5111.757272
bel,Belgium,1873,5104.94311
bel,Belgium,1874,5232.140803
bel,Belgium,1875,5178.7632
bel,Belgium,1876,5204.884154
bel,Belgium,1877,5220.783866
bel,Belgium,1878,5325.267685
bel,Belgium,1879,5330.946153
bel,Belgium,1880,5548.999341
bel,Belgium,1881,5558.08489
bel,Belgium,1882,5677.332727
bel,Belgium,1883,5693.232438
bel,Belgium,1884,5677.332727
bel,Belgium,1885,5680.739808
bel,Belgium,1886,5707.996456
bel,Belgium,1887,5882.893284
bel,Belgium,1888,5878.350509
bel,Belgium,1889,6116.846183
bel,Belgium,1890,6205.43029
bel,Belgium,1891,6146.374218
bel,Belgium,1892,6230.415551
bel,Belgium,1893,6254.265118
bel,Belgium,1894,6278.114686
bel,Belgium,1895,6357.613244
bel,Belgium,1896,6428.026252
bel,Belgium,1897,6491.625098
bel,Belgium,1898,6543.867008
bel,Belgium,1899,6618.822791
bel,Belgium,1900,6753.970339
bel,Belgium,1901,6732.392159
bel,Belgium,1902,6768.734357
bel,Belgium,1903,6828.926123
bel,Belgium,1904,6917.51023
bel,Belgium,1905,7027.672517
bel,Belgium,1906,7091.271364
bel,Belgium,1907,7118.528012
bel,Belgium,1908,7119.663706
bel,Belgium,1909,7188.94102
bel,Belgium,1910,7357.023686
bel,Belgium,1911,7509.206639
bel,Belgium,1912,7613.690458
bel,Belgium,1913,7639.811413
bel,Belgium,1914,7101.492607
bel,Belgium,1915,6984.516157
bel,Belgium,1916,7385.416028
bel,Belgium,1917,6370.105874
bel,Belgium,1918,5178.7632
bel,Belgium,1919,6135.017282
bel,Belgium,1920,7171.905615
