country,name,time,MtCo2 (Million Tons of CO2),tCO2 per cap (Tonnes of CO2 per Cap),GDP per Cap
fji,Fiji,1874,0.01139192195,0.08652859327,1073.230531
fji,Fiji,1875,0.01179810203,0.08976377702,1077.773306
fji,Fiji,1876,0.0121699588,0.09274752162,1081.180387
fji,Fiji,1877,0.01266347637,0.09666997238,1084.587468
fji,Fiji,1878,0.01316852969,0.1006929988,1087.994549
fji,Fiji,1879,0.01390836266,0.1065766749,1092.537324
fji,Fiji,1880,0.01463817668,0.1124603511,1095.944405
fji,Fiji,1881,0.01580295049,0.1217803623,1099.351486
fji,Fiji,1882,0.01596417596,0.1234566233,1102.758567
fji,Fiji,1883,0.01655259579,0.1285189315,1107.301342
fji,Fiji,1884,0.0173447869,0.135207213,1110.708423
fji,Fiji,1885,0.01800176358,0.1408897378,1114.115504
fji,Fiji,1886,0.01868735802,0.1468404644,1118.658279
fji,Fiji,1887,0.0190741336,0.1504779508,1122.06536
fji,Fiji,1888,0.01917591254,0.15188601,1125.472441
fji,Fiji,1889,0.02001759318,0.1590604071,1130.015216
fji,Fiji,1890,0.0202643477,0.1614071725,1133.422297
fji,Fiji,1891,0.02080568285,0.1659833651,1137.965071
fji,Fiji,1892,0.02215392559,0.1768790616,1141.372153
fji,Fiji,1893,0.02205560127,0.176091219,1144.779234
fji,Fiji,1894,0.02214623484,0.1768120112,1149.322008
fji,Fiji,1895,0.02260430142,0.1804662602,1152.729089
fji,Fiji,1896,0.02162623279,0.1726548839,1157.271864
fji,Fiji,1897,0.02363577147,0.1886967018,1160.678945
fji,Fiji,1898,0.02416107,0.1928873543,1165.22172
fji,Fiji,1899,0.02487442547,0.1979328999,1168.628801
fji,Fiji,1900,0.02752962904,0.2176289668,1173.171576
fji,Fiji,1901,0.02700977383,0.211426801,1176.578657
fji,Fiji,1902,0.02848057744,0.2200427826,1181.121431
fji,Fiji,1903,0.02933760356,0.2230097646,1184.528513
fji,Fiji,1904,0.02964583161,0.2217190436,1189.071287
fji,Fiji,1905,0.0309243755,0.2275524319,1192.478368
fji,Fiji,1906,0.0320236374,0.2318436601,1197.021143
fji,Fiji,1907,0.03468508335,0.2470641101,1200.428224
fji,Fiji,1908,0.03641815692,0.2552275012,1204.970999
fji,Fiji,1909,0.0384324776,0.2652180168,1209.513774
fji,Fiji,1910,0.03809684525,0.2590829015,1212.920855
fji,Fiji,1911,0.04216686264,0.2828187574,1217.463629
fji,Fiji,1912,0.04328330829,0.2865400568,1220.87071
fji,Fiji,1913,0.04458018305,0.291518552,1225.413485
fji,Fiji,1914,0.04526119981,0.2923566825,1256.077215
fji,Fiji,1915,0.04784107739,0.3052471297,1287.876638
fji,Fiji,1916,0.04529157245,0.2854504872,1320.811755
fji,Fiji,1917,0.04291404193,0.2671624796,1353.746871
fji,Fiji,1918,0.04343878651,0.2673468683,1387.817682
fji,Fiji,1919,0.04503709868,0.2733646453,1421.888493
fji,Fiji,1920,0.04402700051,0.2629215392,1458.23069
fji,Fiji,1921,0.04737464449,0.2776893987,1495.708582
fji,Fiji,1922,0.04552744764,0.2613290913,1535.457861
fji,Fiji,1923,0.04811163422,0.2698277346,1575.20714
fji,Fiji,1924,0.04971195063,0.2724091765,1616.092112
fji,Fiji,1925,0.0528231906,0.2828187574,1658.112779
fji,Fiji,1926,0.05545053297,0.2900769676,1701.269139
fji,Fiji,1927,0.05697511574,0.2912168251,1745.561192
fji,Fiji,1928,0.05944687863,0.2968825873,1790.98894
fji,Fiji,1929,0.05874501203,0.286405956,1837.552381
fji,Fiji,1930,0.05851181486,0.2782593275,1885.251516
fji,Fiji,1931,0.0577198687,0.267531257,1925.000795
fji,Fiji,1932,0.05548422695,0.2504501573,1965.885767
fji,Fiji,1933,0.05681804336,0.2495785016,2007.906434
fji,Fiji,1934,0.05957535647,0.2546575725,2048.791406
fji,Fiji,1935,0.06395290244,0.2660226221,2093.08346
fji,Fiji,1936,0.06967376327,0.2820309147,2136.23982
fji,Fiji,1937,0.07483616802,0.294787261,2181.667567
fji,Fiji,1938,0.08201491486,0.3143827522,2227.095315
fji,Fiji,1939,0.08500107012,0.3182213899,2273.658756
fji,Fiji,1940,0.09291582741,0.340917964,2321.35789
fji,Fiji,1941,0.09207160789,0.3322181693,2375.741773
fji,Fiji,1942,0.1019256035,0.3628937458,2432.698305
fji,Fiji,1943,0.1069350931,0.3769408131,2491.102684
fji,Fiji,1944,0.1073805311,0.3747449111,2549.817293
fji,Fiji,1945,0.1087848459,0.375868006,2608.843416
fji,Fiji,1946,0.1090991066,0.373202751,2671.647517
fji,Fiji,1947,0.1152444524,0.3903006133,2733.626957
fji,Fiji,1948,0.1212771471,0.4066441581,2799.419654
fji,Fiji,1949,0.1258058969,0.4157965432,2864.397017
fji,Fiji,1950,0.1290978088,0.41873,2932.055083
fji,Fiji,1951,0.1394046324,0.44561,3001.243608
fji,Fiji,1952,0.1648656907,0.51719,3070.799245
fji,Fiji,1953,0.174857405,0.53643,3141.901582
fji,Fiji,1954,0.1623844796,0.4858,3215.743507
fji,Fiji,1955,0.1767716207,0.51433,3291.161858
fji,Fiji,1956,0.1989814912,0.56192,3368.168286
fji,Fiji,1957,0.1688762953,0.46231,3445.583087
fji,Fiji,1958,0.1801475813,0.47775,3525.797513
fji,Fiji,1959,0.202572274,0.52033,3606.437187
fji,Fiji,1960,0.1984813251,0.49393,3689.906934
fji,Fiji,1961,0.1716999828,0.4142,3685.106708
fji,Fiji,1962,0.2343212597,0.54787,3703.372779
fji,Fiji,1963,0.2448406734,0.55471,3826.919917
fji,Fiji,1964,0.4296673903,0.94388,3902.570996
fji,Fiji,1965,0.3483008963,0.74263,3701.891283
fji,Fiji,1966,0.3265515424,0.67699,3634.594077
fji,Fiji,1967,0.3603690899,0.72856,4047.965992
fji,Fiji,1968,0.4014083201,0.79333,4306.09793
fji,Fiji,1969,0.438644111,0.84852,4326.869979
fji,Fiji,1970,0.5275495786,0.99984,4745.702295
fji,Fiji,1971,0.55631352,1.03404,4964.173468
fji,Fiji,1972,0.5844422139,1.06666,5256.169729
fji,Fiji,1973,0.6338929122,1.13755,5750.03589
fji,Fiji,1974,0.671774293,1.18626,5809.118405
fji,Fiji,1975,0.6222022863,1.08058,5841.935282
fji,Fiji,1976,0.482607445,0.82271,5851.351722
fji,Fiji,1977,0.7665205955,1.27905,6063.141861
fji,Fiji,1978,0.7145868262,1.16456,6087.814754
fji,Fiji,1979,0.8469410126,1.34679,6714.939416
fji,Fiji,1980,0.8046381564,1.24831,6475.576123
fji,Fiji,1981,1.09395043,1.65592,6731.642956
fji,Fiji,1982,0.8466690876,1.25068,6474.456238
fji,Fiji,1983,0.7178826269,1.03502,6098.348272
fji,Fiji,1984,0.5859996567,0.8247,6549.582035
fji,Fiji,1985,0.5861007785,0.80568,6218.73818
fji,Fiji,1986,0.6185821279,0.83293,6591.160312
fji,Fiji,1987,0.4939795577,0.65447,6125.456077
fji,Fiji,1988,0.581762007,0.7611,6314.983378
fji,Fiji,1989,0.6672530851,0.86353,7097.784097
fji,Fiji,1990,0.8640999003,1.10721,7527.114106
fji,Fiji,1991,0.7082794867,0.90246,7292.389201
fji,Fiji,1992,0.7827673332,0.9948,7716.66728
fji,Fiji,1993,0.7779834964,0.98579,7856.866444
fji,Fiji,1994,0.7635282045,0.96551,8240.486821
fji,Fiji,1995,0.7708791254,0.97303,8435.703789
fji,Fiji,1996,0.8264400365,1.03754,8808.777666
fji,Fiji,1997,0.7948125416,0.98787,8554.810851
fji,Fiji,1998,0.7748205677,0.95193,8596.18213
fji,Fiji,1999,0.7921237298,0.96199,9279.550194
fji,Fiji,2000,0.8563603829,1.02865,9056.346303
fji,Fiji,2001,1.082072131,1.28616,9176.004405
fji,Fiji,2002,0.9175678203,1.07963,9410.045273
fji,Fiji,2003,1.09058077,1.27062,9445.191636
fji,Fiji,2004,1.42115282,1.63974,9881.760574
fji,Fiji,2005,1.152098606,1.3168,9885.548451
fji,Fiji,2006,1.282545595,1.45235,10000.92063
fji,Fiji,2007,1.216455945,1.36581,9854.763917
fji,Fiji,2008,0.9318649206,1.03918,9911.939375
fji,Fiji,2009,0.8227824024,0.9128,9747.770438
fji,Fiji,2010,1.265643503,1.39824,10019.41251
fji,Fiji,2011,1.124352735,1.23779,10254.35882
fji,Fiji,2012,1.097325013,1.20445,10368.21585
fji,Fiji,2013,1.389928354,1.52162,10830.61023
fji,Fiji,2014,1.71621722,1.8745,11411.18363
fji,Fiji,2015,2.25135912,2.4546,11903.50169
fji,Fiji,2016,2.126873766,2.31592,12179.07073
fji,Fiji,2017,2.170116325,2.36134,12822.01361
fji,Fiji,2018,2.212289881,2.40729,13311.16693
fji,Fiji,2019,2.298416034,2.502453587,13241.35395
fji,Fiji,2020,2.195554986,2.385378648,10966.92513
fji,Fiji,2021,2.359933099,2.552355154,10359.2037
fji,Fiji,2022,2.420554903,2.603402257,11962.89988
fra,France,1800,2.19194425,0.07558428449,2032.461627
fra,France,1801,2.216039041,0.07613017099,2033.56204
fra,France,1802,2.240398667,0.07668,2034.662452
fra,France,1803,2.154627624,0.07346938776,2035.762864
fra,France,1804,2.178312174,0.074,2036.863277
fra,France,1805,2.010288554,0.06803734985,2037.963689
fra,France,1806,2.032386445,0.06852873071,2039.064102
fra,France,1807,2.054727315,0.06902366043,2040.164514
fra,France,1808,2.077313728,0.06952216464,2041.264926
fra,France,1809,2.100148414,0.07002426917,2042.365339
fra,France,1810,2.123263826,0.07053,2043.465751
fra,France,1811,2.053553572,0.06796,2044.566163
fra,France,1812,2.21865413,0.07315,2045.666576
fra,France,1813,2.049776408,0.06733,2046.766988
fra,France,1814,2.093812713,0.06852,2047.8674
fra,France,1815,2.343346072,0.0764,2048.967813
fra,France,1816,2.500818262,0.08123,2050.068225
fra,France,1817,2.662217638,0.08615,2051.168637
fra,France,1818,2.383407137,0.07684,2052.26905
fra,France,1819,2.559623438,0.08217,2053.369462
fra,France,1820,2.904320597,0.09279,2054.469875
fra,France,1821,3.014198641,0.09579,2218.009765
fra,France,1822,3.172055603,0.10022,2129.425658
fra,France,1823,3.171888679,0.09958,2196.431585
fra,France,1824,3.520356754,0.10982,2255.487657
fra,France,1825,3.960240301,0.12276,2155.546612
fra,France,1826,4.09229493,0.12605,2213.46699
fra,France,1827,5.914718063,0.18103,2166.903549
fra,France,1828,6.248675214,0.19004,2154.410919
fra,France,1829,6.079975708,0.1838,2210.059909
fra,France,1830,6.556761148,0.19709,2155.546612
fra,France,1831,6.057808164,0.18112,2187.346036
fra,France,1832,6.684967719,0.19887,2374.735493
fra,France,1833,7.253402511,0.21477,2331.579133
fra,France,1834,8.929140276,0.26315,2334.986215
fra,France,1835,9.266373921,0.27181,2413.349079
fra,France,1836,10.64543768,0.3108,2373.5998
fra,France,1837,11.36036971,0.33012,2405.399223
fra,France,1838,11.87745562,0.34353,2511.018736
fra,France,1839,11.58033053,0.33341,2419.027547
fra,France,1840,11.80772311,0.33845,2584.838825
fra,France,1841,13.83184366,0.39476,2635.945041
fra,France,1842,14.53950933,0.41322,2566.667726
fra,France,1843,14.56172086,0.41217,2691.594031
fra,France,1844,15.27312188,0.43055,2775.635364
fra,France,1845,17.85077931,0.50117,2679.101401
fra,France,1846,18.54409002,0.51852,2675.69432
fra,France,1847,20.85796395,0.58085,2959.617741
fra,France,1848,16.70323585,0.46326,2767.685508
fra,France,1849,17.40005428,0.48077,2846.048372
fra,France,1850,19.63309735,0.54059,2891.47612
fra,France,1851,20.05482123,0.55061,2838.098517
fra,France,1852,21.58761141,0.59116,3011.85965
fra,France,1853,25.36135481,0.69291,2856.269616
fra,France,1854,29.2374217,0.79698,2983.467308
fra,France,1855,33.09879541,0.90017,2926.682624
fra,France,1856,34.66110612,0.9405,3051.608929
fra,France,1857,35.31027386,0.95592,3220.827288
fra,France,1858,34.62458471,0.93521,3440.016169
fra,France,1859,35.02066923,0.94366,3211.741739
fra,France,1860,38.16374457,1.02582,3425.252151
fra,France,1861,41.27719632,1.10668,3202.656189
fra,France,1862,43.56196306,1.16486,3465.00143
fra,France,1863,44.2256142,1.17939,3571.756637
fra,France,1864,46.86999259,1.24651,3599.013285
fra,France,1865,49.34522278,1.30877,3483.172529
fra,France,1866,53.6067139,1.41793,3501.343628
fra,France,1867,54.32569517,1.43304,3282.154747
fra,France,1868,55.57999153,1.46214,3587.656348
fra,France,1869,56.9922069,1.49565,3631.948402
fra,France,1870,50.58209581,1.32459,3395.724115
fra,France,1871,50.30702968,1.31495,3437.744782
fra,France,1872,60.97896567,1.59141,3761.417482
fra,France,1873,65.90772539,1.71785,3479.765448
fra,France,1874,62.69913795,1.63214,3904.514886
fra,France,1875,65.317673,1.69814,4016.948561
fra,France,1876,65.41707271,1.69856,3671.697681
fra,France,1877,63.98337757,1.65922,3850.001589
fra,France,1878,65.28192466,1.69074,3785.267049
fra,France,1879,67.55915778,1.74718,3535.414439
fra,France,1880,76.21799103,1.9679,3837.508959
fra,France,1881,78.05577229,2.01171,3971.520813
fra,France,1882,82.38327539,2.11903,4141.874866
fra,France,1883,86.39938612,2.21753,4141.874866
fra,France,1884,82.98908891,2.1254,4078.27602
fra,France,1885,79.78744447,2.03899,3995.370381
fra,France,1886,79.14604388,2.01823,4049.883678
fra,France,1887,83.36766855,2.12129,4071.461858
fra,France,1888,86.7344071,2.20219,4107.804055
fra,France,1889,88.8801431,2.25225,4203.202325
fra,France,1890,97.90972171,2.4767,4300.871982
fra,France,1891,98.0751819,2.47702,4403.084413
fra,France,1892,98.21451908,2.47717,4513.246701
fra,France,1893,96.42154857,2.42913,4589.338177
fra,France,1894,101.9964248,2.5666,4754.013762
fra,France,1895,102.873433,2.58567,4650.665636
fra,France,1896,106.3832411,2.67079,4860.768968
fra,France,1897,111.3677687,2.79269,4777.863329
fra,France,1898,115.1567837,2.88436,4995.916516
fra,France,1899,120.416521,3.01256,5269.618694
fra,France,1900,129.4022764,3.23351,5206.019848
fra,France,1901,125.1263451,3.12289,5116.300047
fra,France,1902,117.7769404,2.93587,5023.173165
fra,France,1903,129.4696382,3.22334,5125.385596
fra,France,1904,126.1213655,3.13609,5153.777938
fra,France,1905,127.5522062,3.16774,5238.954965
fra,France,1906,136.7032622,3.3908,5327.539072
fra,France,1907,145.7407758,3.61049,5558.08489
fra,France,1908,146.8595465,3.6337,5512.657143
fra,France,1909,150.2453612,3.71813,5732.981717
fra,France,1910,150.7629403,3.73686,5367.288351
fra,France,1911,157.0644843,3.90473,5882.893284
fra,France,1912,158.7372952,3.96376,6361.020325
fra,France,1913,171.2852878,4.30213,6308.778415
fra,France,1914,118.4707173,2.99302,5857.908023
fra,France,1915,103.3382128,2.626,5879.486203
fra,France,1916,109.8007606,2.80656,6269.029136
fra,France,1917,121.7286828,3.12966,5392.273612
fra,France,1918,108.56141,2.80665,4337.21418
fra,France,1919,116.2602237,3.01519,5089.043399
fra,France,1920,151.9325645,3.94327,5842.008311
fra,France,1921,138.0501962,3.57695,5566.034746
fra,France,1922,163.3173022,4.21435,6534.781458
fra,France,1923,184.3774722,4.72708,6795.991006
fra,France,1924,206.8461047,5.26889,7564.85563
fra,France,1925,214.045835,5.41708,7542.141756
fra,France,1926,213.9502978,5.3797,7692.053322
fra,France,1927,213.257268,5.32765,7519.427882
fra,France,1928,211.8524214,5.25838,8021.404491
fra,France,1929,234.5449515,5.79334,8526.78818
fra,France,1930,237.8972861,5.8569,8204.251174
fra,France,1931,217.735527,5.35144,7667.068061
fra,France,1932,191.9917371,4.71818,7167.36284
fra,France,1933,199.6096761,4.91264,7673.882224
fra,France,1934,201.5753596,4.96835,7588.705197
fra,France,1935,195.5895922,4.82794,7396.772965
fra,France,1936,198.3000774,4.90208,7682.967773
fra,France,1937,217.9447893,5.39567,8122.481229
fra,France,1938,202.0046316,5.00843,8085.003337
fra,France,1939,194.8157056,4.83239,8676.699747
fra,France,1940,137.877766,3.4181,7317.274407
fra,France,1941,120.0451168,2.97127,5986.955885
fra,France,1942,122.6311315,3.02734,5391.965275
fra,France,1943,125.3853747,3.0841,5170.647946
fra,France,1944,80.07399681,1.96243,4377.033801
fra,France,1945,107.2814104,2.61968,4647.020519
fra,France,1946,165.4227032,4.02476,6960.035105
fra,France,1947,183.8274602,4.45632,7467.494509
fra,France,1948,196.7231792,4.75163,7923.573547
fra,France,1949,229.3109616,5.51253,8917.647978
fra,France,1950,202.5144877,4.83994,9345.527765
fra,France,1951,229.8502543,5.44712,9828.564151
fra,France,1952,228.4250408,5.36935,10018.25018
fra,France,1953,215.9126833,5.034890001,10241.16806
fra,France,1954,227.6340172,5.266180012,10670.28583
fra,France,1955,240.2260997,5.510550094,11171.67279
fra,France,1956,269.6872108,6.134940626,11618.33701
fra,France,1957,278.5094173,6.281493204,12166.16045
fra,France,1958,266.9952376,5.965793043,12336.80535
fra,France,1959,262.8753162,5.815587681,12549.30508
fra,France,1960,271.5097546,5.946392507,13336.69554
fra,France,1961,280.8725784,6.086999021,13893.36496
fra,France,1962,297.4441718,6.378105851,14518.17202
fra,France,1963,331.593703,7.037031574,15105.86622
fra,France,1964,342.3688135,7.186288536,15921.65217
fra,France,1965,349.1850032,7.249193964,16544.96532
fra,France,1966,345.9087574,7.105316976,17236.81418
fra,France,1967,373.0818093,7.585829875,17914.81935
fra,France,1968,389.5068448,7.845482222,18561.61926
fra,France,1969,424.1795607,8.468847121,19697.80163
fra,France,1970,458.9829009,9.084527391,20685.01757
fra,France,1971,495.1175686,9.713768656,21536.56663
fra,France,1972,530.0230444,10.3096538,22315.27426
fra,France,1973,588.9479686,11.3665634,23437.25533
fra,France,1974,590.0026681,11.31063061,24120.0098
fra,France,1975,548.3974559,10.45561758,23796.58233
fra,France,1976,643.1094723,12.20662855,24726.41157
fra,France,1977,632.0846761,11.94292673,25514.38482
fra,France,1978,682.9242058,12.84288176,26289.17959
fra,France,1979,728.5143547,13.63524192,27082.99571
fra,France,1980,702.5698912,13.07986958,27378.15088
fra,France,1981,632.9271652,11.71723913,27533.04459
fra,France,1982,570.1696602,10.49656436,28077.45241
fra,France,1983,548.1478709,10.04073977,28288.73781
fra,France,1984,530.2439589,9.667872812,28600.49118
fra,France,1985,509.1480722,9.239077681,28944.59432
fra,France,1986,502.83266,9.081050681,29500.22191
fra,France,1987,483.8426793,8.695709548,30129.64126
fra,France,1988,473.9807725,8.477342926,31358.81206
fra,France,1989,467.4117386,8.32138457,32536.11639
fra,France,1990,489.8991877,8.68417,33289.78121
fra,France,1991,501.7457545,8.85769,33409.90113
fra,France,1992,541.9069851,9.52987,33806.21989
fra,France,1993,501.3385601,8.78713,33478.96955
fra,France,1994,489.0744003,8.54576,34169.28885
fra,France,1995,498.0187885,8.67321,34790.54242
fra,France,1996,499.3843574,8.66638,35184.30085
fra,France,1997,484.892251,8.38343,35908.55477
fra,France,1998,505.0782875,8.6962,37088.05939
fra,France,1999,507.1798863,8.6917,38197.41491
fra,France,2000,513.5884683,8.75453,39466.68585
fra,France,2001,513.9366336,8.70861,39997.76036
fra,France,2002,508.0333368,8.55667,40195.97847
fra,France,2003,517.75205,8.66846,40275.10076
fra,France,2004,538.9034031,8.96552,41142.40234
fra,France,2005,547.9399439,9.05535,41541.88356
fra,France,2006,547.5078147,8.98745,42288.23239
fra,France,2007,547.8761678,8.93334,43067.9336
fra,France,2008,542.0980909,8.78304,42957.03905
fra,France,2009,501.6952037,8.0797,41526.81868
fra,France,2010,500.8947231,8.02143,42145.68195
fra,France,2011,498.343976,7.93854,42862.4158
fra,France,2012,477.8643676,7.57656,42789.05191
fra,France,2013,464.8320865,7.33924,42813.93354
fra,France,2014,434.0518601,6.82595,43021.39464
fra,France,2015,421.5624294,6.60655,43345.78643
fra,France,2016,429.3580922,6.70984,43705.14756
fra,France,2017,426.6768385,6.65185,44577.06457
fra,France,2018,425.4445267,6.61884,45245.96087
fra,France,2019,413.1817698,6.41589,45922.79474
fra,France,2020,373.2782508,5.78905,42233.1396
fra,France,2021,395.8418605,6.134092715,44993.12595
fra,France,2022,392.4614707,6.072751788,46019.66539
fsm,"Micronesia, Fed. Sts.",1800,0.0001703272409,0.01037568475,588.2893284
fsm,"Micronesia, Fed. Sts.",1801,0.0001703272409,0.01037568475,588.2893284
fsm,"Micronesia, Fed. Sts.",1802,0.0001703272409,0.01037568475,588.2893284
fsm,"Micronesia, Fed. Sts.",1803,0.0001703272409,0.01037568475,589.4250221
fsm,"Micronesia, Fed. Sts.",1804,0.0001703272409,0.01037568475,589.4250221
fsm,"Micronesia, Fed. Sts.",1805,0.0001703272409,0.01037568475,589.4250221
fsm,"Micronesia, Fed. Sts.",1806,0.0001703272409,0.01037568475,590.5607157
fsm,"Micronesia, Fed. Sts.",1807,0.0001703272409,0.01037568475,590.5607157
fsm,"Micronesia, Fed. Sts.",1808,0.0001703272409,0.01037568475,590.5607157
fsm,"Micronesia, Fed. Sts.",1809,0.0001703272409,0.01037568475,591.6964094
fsm,"Micronesia, Fed. Sts.",1810,0.0001703272409,0.01037568475,591.6964094
fsm,"Micronesia, Fed. Sts.",1811,0.0001703272409,0.01037568475,591.6964094
fsm,"Micronesia, Fed. Sts.",1812,0.0001703272409,0.01037568475,592.8321031
fsm,"Micronesia, Fed. Sts.",1813,0.0001703272409,0.01037568475,592.8321031
fsm,"Micronesia, Fed. Sts.",1814,0.0001703272409,0.01037568475,592.8321031
fsm,"Micronesia, Fed. Sts.",1815,0.0001703272409,0.01037568475,593.9677968
fsm,"Micronesia, Fed. Sts.",1816,0.0001703272409,0.01037568475,593.9677968
fsm,"Micronesia, Fed. Sts.",1817,0.0001703272409,0.01037568475,593.9677968
fsm,"Micronesia, Fed. Sts.",1818,0.0001703272409,0.01037568475,595.1034905
fsm,"Micronesia, Fed. Sts.",1819,0.0001704932519,0.01037568475,595.1034905
fsm,"Micronesia, Fed. Sts.",1820,0.0001708252738,0.01037568475,595.1034905
fsm,"Micronesia, Fed. Sts.",1821,0.000171312931,0.01037568475,596.2391842
fsm,"Micronesia, Fed. Sts.",1822,0.0001719769748,0.01037568475,596.2391842
